840,Oliva,Medium,2002,10816,10966
840,Oliva,Medium,2003,11755,11836
840,Oliva,Medium,2004,12708,12610
840,Oliva,Medium,2005,13880,13264
840,Oliva,Medium,2006,13849,13525
840,Oliva,Medium,2007,13849,13525
840,Oliva,Medium,2008,14345,13934
840,Oliva,Medium,2009,14340,13953
840,Oliva,Medium,2010,14335,13972
840,Oliva,Medium,2011,14389,14011
840,Oliva,Medium,2012,14204,14003
840,Oliva,Medium,2013,13918,13869
840,Oliva,Medium,2014,13450,13538
840,Oliva,Medium,2015,12982,13208
840,Oliva,Medium,2016,12764,13025
840,Oliva,Medium,2017,12577,12911
840,Oliva,Medium,2018,12380,12819
840,Oliva,Medium,2019,12312,12789
840,Oliva,Medium,2020,12390,12834
840,Oliva,Medium,2021,12330,12789
